title,director,release_year,runtime,genre,rating,metascore,gross
Three Colors: Red,Krzysztof Kieslowski,(1994),99 min,"Drama, Mystery, Romance",8.1,100,$4.04M
The Celebration,Thomas Vinterberg,(1998),105 min,Drama,8.1,82,$1.65M
PK,Rajkumar Hirani,(2014),153 min,"Comedy, Drama, Sci-Fi",8.1,0,$10.62M
It Happened One Night,Frank Capra,(1934),105 min,"Comedy, Romance",8.1,87,$4.36M
Fanny and Alexander,Ingmar Bergman,(1982),188 min,Drama,8.1,100,$4.97M
Bajrangi Bhaijaan,Kabir Khan,(2015),163 min,"Action, Adventure, Comedy",8.1,0,$8.18M
Wild Strawberries,Ingmar Bergman,(1957),91 min,"Drama, Romance",8.1,88,0
The Red Shoes,Michael Powell,(1948),135 min,"Drama, Music, Romance",8.1,0,$10.90M
Lagaan: Once Upon a Time in India,Ashutosh Gowariker,(2001),224 min,"Drama, Musical, Sport",8.1,84,$0.07M
Yi Yi: A One and a Two...,Edward Yang,(2000),173 min,"Drama, Romance",8.1,94,$1.14M
Underground,Emir Kusturica,(1995),167 min,"Comedy, Drama, Fantasy",8.1,79,$0.17M
The Battle of Algiers,Gillo Pontecorvo,(1966),121 min,"Drama, War",8.1,96,$0.06M
Farewell My Concubine,Kaige Chen,(1993),171 min,"Drama, Music, Romance",8.1,83,$5.22M
Mr. Smith Goes to Washington,Frank Capra,(1939),129 min,"Comedy, Drama",8.1,73,$9.60M
Winter Sleep,Nuri Bilge Ceylan,(2014),196 min,Drama,8.1,88,$0.17M
Diabolique,Henri-Georges Clouzot,(1955),117 min,"Crime, Drama, Horror",8.1,0,$1.09M
Andrei Rublev,Andrei Tarkovsky,(1966),205 min,"Biography, Drama, History",8.1,0,$0.10M
Dil Chahta Hai,Farhan Akhtar,(2001),183 min,"Comedy, Drama, Romance",8.1,0,$0.30M
Wolf Children,Mamoru Hosoda,(2012),117 min,"Animation, Drama, Family",8.1,71,0
The Hidden Fortress,Akira Kurosawa,(1958),126 min,"Action, Adventure, Drama",8.1,89,0
Ace in the Hole,Billy Wilder,(1951),111 min,"Drama, Film-Noir",8.1,72,$3.97M
White Heat,Raoul Walsh,(1949),114 min,"Action, Crime, Drama",8.1,0,0
The General,Clyde Bruckman,(1926),78 min,"Action, Adventure, Comedy",8.1,0,$1.03M
Masaan,Neeraj Ghaywan,(2015),109 min,Drama,8.1,0,0
The Gold Rush,Charles Chaplin,(1925),95 min,"Adventure, Comedy, Drama",8.1,0,$5.45M
Throne of Blood,Akira Kurosawa,(1957),110 min,Drama,8.1,0,0
Barfi!,Anurag Basu,(2012),151 min,"Comedy, Drama, Romance",8.1,0,$2.80M
Talvar,Meghna Gulzar,(2015),132 min,"Crime, Drama, Mystery",8.1,0,$0.34M
Sunrise,F.W. Murnau,(1927),94 min,"Drama, Romance",8.1,95,$0.54M
Autumn Sonata,Ingmar Bergman,(1978),99 min,"Drama, Music",8.1,0,0
A Wednesday,Neeraj Pandey,(2008),104 min,"Action, Crime, Drama",8.1,0,0
Rififi,Jules Dassin,(1955),118 min,"Crime, Drama, Thriller",8.1,97,$0.06M
Rang De Basanti,Rakeysh Omprakash Mehra,(2006),167 min,"Comedy, Crime, Drama",8.1,0,$2.20M
The Grand Illusion,Jean Renoir,(1937),113 min,"Drama, War",8.1,0,$0.17M
Raise the Red Lantern,Yimou Zhang,(1991),125 min,"Drama, Romance",8.1,0,$2.60M
Nights of Cabiria,Federico Fellini,(1957),110 min,Drama,8.1,0,$0.75M
Pink,Aniruddha Roy Chowdhury,(III) (2016),136 min,"Crime, Drama, Thriller",8.1,0,$1.24M
Let's Go! India,Shimit Amin,(2007),153 min,"Drama, Family, Sport",8.1,68,$1.11M
The Virgin Spring,Ingmar Bergman,(1960),89 min,Drama,8.1,0,$1.53M
Queen,Vikas Bahl,(2013),146 min,"Adventure, Comedy, Drama",8.1,0,$1.43M
Jean de Florette,Claude Berri,(1986),120 min,"Comedy, Drama",8.1,0,$4.94M
Article 15,Anubhav Sinha,(2019),130 min,"Crime, Drama, Mystery",8.1,0,0
Time of the Gypsies,Emir Kusturica,(1988),142 min,"Comedy, Crime, Drama",8.1,0,$0.28M
Sholay,Ramesh Sippy,(1975),162 min,"Action, Adventure, Comedy",8.1,0,0
Munna Bhai M.B.B.S.,Rajkumar Hirani,(2003),156 min,"Comedy, Drama",8.1,0,0
Tangerines,Zaza Urushadze,(2013),87 min,"Drama, War",8.1,73,$0.14M
Kahaani,Sujoy Ghosh,(2012),122 min,"Mystery, Thriller",8.1,0,$1.04M
Hera Pheri,Priyadarshan,(2000),156 min,"Action, Comedy, Crime",8.1,0,0
The Bandit,Yavuz Turgul,(1996),128 min,"Crime, Drama, Thriller",8.1,0,0
The Circus,Charles Chaplin,(1928),72 min,"Comedy, Family, Romance",8.1,90,0
Udaan,Vikramaditya Motwane,(2010),134 min,Drama,8.1,0,$0.01M
OMG: Oh My God!,Umesh Shukla,(2012),125 min,"Comedy, Drama, Fantasy",8.1,0,$0.92M
Black,Sanjay Leela Bhansali,(2005),122 min,Drama,8.1,0,$0.73M
Everything's Gonna Be Great,Ömer Vargi,(1998),107 min,"Comedy, Drama, Thriller",8.1,0,0
Sarfarosh,John Mathew Matthan,(1999),174 min,"Action, Drama, Thriller",8.1,0,0
Anand,Hrishikesh Mukherjee,(1971),122 min,"Drama, Musical",8.1,0,0
Dune,Denis Villeneuve,(2021),155 min,"Action, Adventure, Drama",8.0,74,$108.33M
Blade Runner 2049,Denis Villeneuve,(2017),164 min,"Action, Drama, Mystery",8.0,81,$92.05M
Guardians of the Galaxy,James Gunn,(2014),121 min,"Action, Adventure, Comedy",8.0,76,$333.18M
Deadpool,Tim Miller,(2016),108 min,"Action, Comedy",8.0,65,$363.07M
Rain Man,Barry Levinson,(1988),133 min,Drama,8.0,65,$178.80M
Black Swan,Darren Aronofsky,(2010),108 min,"Drama, Thriller",8.0,79,$106.95M
The Princess Bride,Rob Reiner,(1987),98 min,"Adventure, Comedy, Family",8.0,77,$30.86M
The Avengers,Joss Whedon,(2012),143 min,"Action, Sci-Fi",8.0,69,$623.28M
La La Land,Damien Chazelle,(2016),128 min,"Comedy, Drama, Music",8.0,94,$151.10M
The Martian,Ridley Scott,(2015),144 min,"Adventure, Drama, Sci-Fi",8.0,80,$228.43M
Donnie Darko,Richard Kelly,(2001),113 min,"Drama, Mystery, Sci-Fi",8.0,88,$1.48M
The Incredibles,Brad Bird,(2004),115 min,"Animation, Action, Adventure",8.0,90,$261.44M
Her,Spike Jonze,(2013),126 min,"Drama, Romance, Sci-Fi",8.0,91,$25.57M
Zootopia,Byron Howard,(2016),108 min,"Animation, Adventure, Comedy",8.0,78,$341.27M
The Graduate,Mike Nichols,(1967),106 min,"Comedy, Drama, Romance",8.0,83,$104.95M
Casino Royale,Martin Campbell,(2006),144 min,"Action, Adventure, Thriller",8.0,80,$167.45M
The Revenant,Alejandro G. Iñárritu,(I) (2015),156 min,"Action, Adventure, Drama",8.0,76,$183.64M
The Imitation Game,Morten Tyldum,(2014),114 min,"Biography, Drama, Thriller",8.0,71,$91.13M
Sin City,Frank Miller,(2005),124 min,"Crime, Thriller",8.0,74,$74.10M
CODA,Sian Heder,(2021),111 min,"Comedy, Drama, Music",8.0,72,0
Dances with Wolves,Kevin Costner,(1990),181 min,"Adventure, Drama, Western",8.0,72,$184.21M
Magnolia,Paul Thomas Anderson,(1999),188 min,Drama,8.0,78,$22.46M
Slumdog Millionaire,Danny Boyle,(2008),120 min,"Crime, Drama, Romance",8.0,84,$141.32M
Scent of a Woman,Martin Brest,(1992),156 min,Drama,8.0,59,$63.90M
Soul,Pete Docter,(2020),100 min,"Animation, Adventure, Comedy",8.0,83,0
Groundhog Day,Harold Ramis,(1993),101 min,"Comedy, Drama, Fantasy",8.0,72,$70.91M
Do the Right Thing,Spike Lee,(1989),120 min,"Comedy, Drama",8.0,93,$27.55M
Dog Day Afternoon,Sidney Lumet,(1975),125 min,"Biography, Crime, Drama",8.0,86,$50.00M
Young Frankenstein,Mel Brooks,(1974),106 min,Comedy,8.0,83,$86.30M
Aladdin,Ron Clements,(1992),90 min,"Animation, Adventure, Comedy",8.0,86,$217.35M
Blood Diamond,Edward Zwick,(2006),143 min,"Adventure, Drama, Thriller",8.0,64,$57.37M
12 Monkeys,Terry Gilliam,(1995),129 min,"Mystery, Sci-Fi, Thriller",8.0,74,$57.14M
The Pursuit of Happyness,Gabriele Muccino,(2006),117 min,"Biography, Drama",8.0,64,$163.57M
Big Fish,Tim Burton,(2003),125 min,"Adventure, Drama, Fantasy",8.0,58,$66.26M
Beauty and the Beast,Gary Trousdale,(1991),84 min,"Animation, Family, Fantasy",8.0,95,$218.97M
JFK,Oliver Stone,(1991),189 min,"Drama, History, Thriller",8.0,72,$70.41M
High Noon,Fred Zinnemann,(1952),85 min,"Drama, Thriller, Western",8.0,89,$9.45M
Planet of the Apes,Franklin J. Schaffner,(1968),112 min,"Adventure, Sci-Fi",8.0,79,$33.40M
The Bourne Ultimatum,Paul Greengrass,(2007),115 min,"Action, Mystery, Thriller",8.0,85,$227.47M
Akira,Katsuhiro Ôtomo,(1988),124 min,"Animation, Action, Drama",8.0,67,$0.55M
Rosemary's Baby,Roman Polanski,(1968),137 min,"Drama, Horror",8.0,96,0
Perfect Blue,Satoshi Kon,(1997),81 min,"Animation, Crime, Drama",8.0,67,$0.78M
The Invisible Guest,Oriol Paulo,(2016),106 min,"Crime, Drama, Mystery",8.0,0,0
Kill Bill: Vol. 2,Quentin Tarantino,(2004),137 min,"Action, Crime, Thriller",8.0,83,$66.21M
Life of Brian,Terry Jones,(1979),94 min,Comedy,8.0,77,$20.05M
Butch Cassidy and the Sundance Kid,George Roy Hill,(1969),110 min,"Biography, Crime, Drama",8.0,66,$102.31M
The King's Speech,Tom Hooper,(2010),118 min,"Biography, Drama, History",8.0,88,$138.80M
Dogville,Lars von Trier,(2003),178 min,"Crime, Drama",8.0,61,$1.53M
Fiddler on the Roof,Norman Jewison,(1971),181 min,"Drama, Family, Musical",8.0,67,$80.50M
Lion,Garth Davis,(2016),118 min,"Biography, Drama",8.0,69,$51.74M
What Ever Happened to Baby Jane?,Robert Aldrich,(1962),134 min,"Drama, Horror, Thriller",8.0,75,$4.05M
Ip Man,Wilson Yip,(2008),106 min,"Action, Biography, Drama",8.0,59,0
Sling Blade,Billy Bob Thornton,(1996),135 min,Drama,8.0,84,$24.48M
Chungking Express,Kar-Wai Wong,(1994),102 min,"Comedy, Crime, Drama",8.0,78,$0.60M
Roman Holiday,William Wyler,(1953),118 min,"Comedy, Romance",8.0,78,0
Papillon,Franklin J. Schaffner,(1973),151 min,"Biography, Crime, Drama",8.0,58,$53.27M
Mommy,Xavier Dolan,(I) (2014),139 min,Drama,8.0,74,$3.49M
Being There,Hal Ashby,(1979),130 min,"Comedy, Drama",8.0,83,$30.18M
The Last Picture Show,Peter Bogdanovich,(1971),118 min,"Drama, Romance",8.0,93,$29.13M
8½,Federico Fellini,(1963),138 min,"Biography, Drama",8.0,93,$0.05M
Annie Hall,Woody Allen,(1977),93 min,"Comedy, Romance",8.0,92,$39.20M
Nausicaä of the Valley of the Wind,Hayao Miyazaki,(1984),117 min,"Animation, Adventure, Sci-Fi",8.0,86,$0.50M
The Maltese Falcon,John Huston,(1941),100 min,"Crime, Film-Noir, Mystery",8.0,97,$2.11M
Solaris,Andrei Tarkovsky,(1972),167 min,"Drama, Mystery, Sci-Fi",8.0,93,0
Castle in the Sky,Hayao Miyazaki,(1986),125 min,"Animation, Adventure, Family",8.0,78,0
Rio Bravo,Howard Hawks,(1959),141 min,"Drama, Western",8.0,93,$12.54M
Pink Floyd: The Wall,Alan Parker,(1982),95 min,"Drama, Fantasy, Music",8.0,47,$22.24M
Cinderella Man,Ron Howard,(2005),144 min,"Biography, Drama, Romance",8.0,69,$61.65M
The Legend of 1900,Giuseppe Tornatore,(1998),169 min,"Drama, Music, Romance",8.0,58,$0.26M
The Night of the Hunter,Charles Laughton,(1955),92 min,"Crime, Drama, Film-Noir",8.0,97,$0.65M
Fitzcarraldo,Werner Herzog,(1982),158 min,"Adventure, Drama",8.0,0,0
La Dolce Vita,Federico Fellini,(1960),174 min,"Comedy, Drama",8.0,95,$19.52M
Gandhi,Richard Attenborough,(1982),191 min,"Biography, Drama, History",8.0,79,$52.77M
Wings of Desire,Wim Wenders,(1987),128 min,"Drama, Fantasy, Romance",8.0,79,$3.33M
Who's Afraid of Virginia Woolf?,Mike Nichols,(1966),131 min,Drama,8.0,75,0
Infernal Affairs,Andrew Lau,(2002),101 min,"Action, Crime, Drama",8.0,75,$0.17M
The Straight Story,David Lynch,(1999),112 min,"Biography, Drama",8.0,86,$6.20M
Baahubali: The Beginning,S.S. Rajamouli,(2015),159 min,"Action, Drama",8.0,0,$6.74M
Anatomy of a Murder,Otto Preminger,(1959),161 min,"Drama, Mystery",8.0,95,$11.90M
Wolfwalkers,Tomm Moore,(2020),103 min,"Animation, Action, Adventure",8.0,87,0
Touch of Evil,Orson Welles,(1958),95 min,"Crime, Drama, Film-Noir",8.0,99,$2.24M
Mirror,Andrei Tarkovsky,(1975),107 min,"Biography, Drama",8.0,82,$0.18M
The Cabinet of Dr. Caligari,Robert Wiene,(1920),67 min,"Horror, Mystery, Thriller",8.0,0,0
The Hustler,Robert Rossen,(1961),134 min,"Drama, Sport",8.0,90,$8.28M
The Leopard,Luchino Visconti,(1963),186 min,"Drama, History",8.0,100,0
Out of the Past,Jacques Tourneur,(1947),97 min,"Crime, Drama, Film-Noir",8.0,85,0
Le Samouraï,Jean-Pierre Melville,(1967),101 min,"Crime, Drama, Thriller",8.0,0,$0.04M
Elite Squad,José Padilha,(2007),115 min,"Action, Crime, Drama",8.0,33,$0.01M
Sweet Smell of Success,Alexander Mackendrick,(1957),96 min,"Drama, Film-Noir",8.0,100,0
The Tale of The Princess Kaguya,Isao Takahata,(2013),137 min,"Animation, Drama, Family",8.0,89,$1.51M
Nobody Knows,Kore-eda Hirokazu,(2004),141 min,Drama,8.0,88,$0.68M
Sleuth,Joseph L. Mankiewicz,(1972),138 min,"Mystery, Thriller",8.0,0,$4.08M
Stalag 17,Billy Wilder,(1953),120 min,"Comedy, Drama, War",8.0,84,0
Secrets & Lies,Mike Leigh,(1996),136 min,"Comedy, Drama",8.0,91,$13.42M
The Diving Bell and the Butterfly,Julian Schnabel,(2007),112 min,"Biography, Drama",8.0,92,$5.99M
Song of the Sea,Tomm Moore,(2014),93 min,"Animation, Adventure, Drama",8.0,85,$0.86M
The Sea Inside,Alejandro Amenábar,(I) (2004),126 min,"Biography, Drama",8.0,74,$2.09M
My Sassy Girl,Jae-young Kwak,(2001),137 min,"Comedy, Drama, Romance",8.0,0,0
Cries & Whispers,Ingmar Bergman,(1972),91 min,Drama,8.0,0,$1.74M
Brief Encounter,David Lean,(1945),86 min,"Drama, Romance",8.0,92,0
Nostalghia,Andrei Tarkovsky,(1983),125 min,Drama,8.0,0,$0.01M
Dilwale Dulhania Le Jayenge,Aditya Chopra,(1995),181 min,"Drama, Romance",8.0,0,0
Departures,Yôjirô Takita,(2008),130 min,Drama,8.0,68,$1.50M
Persepolis,Vincent Paronnaud,(2007),96 min,"Animation, Biography, Drama",8.0,90,$4.45M
M.S. Dhoni: The Untold Story,Mathur Goswami,(2016),184 min,"Biography, Drama, Sport",8.0,0,$1.78M
La strada,Federico Fellini,(1954),108 min,Drama,8.0,0,0
"Black Cat, White Cat",Emir Kusturica,(1998),127 min,"Comedy, Crime, Romance",8.0,73,$0.35M
"Quo Vadis, Aida?",Jasmila Zbanic,(2020),101 min,"Drama, History, War",8.0,97,0
The Wild Pear Tree,Nuri Bilge Ceylan,(2018),188 min,Drama,8.0,86,$0.03M
"Goodbye, Children",Louis Malle,(1987),104 min,"Drama, War",8.0,88,$4.54M
Ivan's Childhood,Andrei Tarkovsky,(1962),95 min,"Drama, War",8.0,0,0
"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,(2003),103 min,"Drama, Romance",8.0,85,$2.38M
Haider,Vishal Bhardwaj,(2014),160 min,"Action, Crime, Drama",8.0,0,$0.90M
Elite Squad 2: The Enemy Within,José Padilha,(2010),115 min,"Action, Crime, Drama",8.0,71,$0.10M
The Shop Around the Corner,Ernst Lubitsch,(1940),99 min,"Comedy, Drama, Romance",8.0,96,$0.20M
Kind Hearts and Coronets,Robert Hamer,(1949),106 min,"Comedy, Crime",8.0,0,0
Sanjuro,Akira Kurosawa,(1962),96 min,"Action, Drama, Thriller",8.0,0,0
The Exterminating Angel,Luis Buñuel,(1962),95 min,"Drama, Fantasy",8.0,0,0
Central Station,Walter Salles,(1998),110 min,Drama,8.0,80,$5.60M
G.O.R.A.,Ömer Faruk Sorak,(2004),127 min,"Adventure, Comedy, Sci-Fi",8.0,0,0
"Rome, Open City",Roberto Rossellini,(1945),103 min,"Drama, Thriller, War",8.0,0,0
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,(2004),140 min,"Action, Drama, War",8.0,64,$1.11M
Winter Light,Ingmar Bergman,(1963),81 min,Drama,8.0,0,0
"Carry On, Munna Bhai",Rajkumar Hirani,(2006),144 min,"Comedy, Drama, Romance",8.0,0,$2.22M
Special 26,Neeraj Pandey,(2013),144 min,"Crime, Drama, Thriller",8.0,0,$1.08M
The Breath,Levent Semerci,(2009),128 min,"Action, Drama, Thriller",8.0,0,0
Andaz Apna Apna,Rajkumar Santoshi,(1994),160 min,"Action, Comedy, Romance",8.0,0,0
Vizontele,Yilmaz Erdogan,(2001),110 min,"Comedy, Drama",8.0,0,0
Titanic,James Cameron,(1997),194 min,"Drama, Romance",7.9,75,$659.33M
John Wick: Chapter 4,Chad Stahelski,(2023),169 min,"Action, Crime, Thriller",7.9,78,0
Avatar,James Cameron,(2009),162 min,"Action, Adventure, Fantasy",7.9,83,$760.51M
Puss in Boots: The Last Wish,Joel Crawford,(2022),102 min,"Animation, Adventure, Comedy",7.9,73,$168.46M
Zack Snyder's Justice League,Zack Snyder,(2021),242 min,"Action, Adventure, Fantasy",7.9,54,0
Arrival,Denis Villeneuve,(II) (2016),116 min,"Drama, Mystery, Sci-Fi",7.9,81,$100.55M
Fantastic Mr. Fox,Wes Anderson,(2009),87 min,"Animation, Adventure, Comedy",7.9,83,$21.00M
Knives Out,Rian Johnson,(2019),130 min,"Comedy, Crime, Drama",7.9,82,$165.36M
Iron Man,Jon Favreau,(2008),126 min,"Action, Adventure, Sci-Fi",7.9,79,$318.41M
Mulholland Drive,David Lynch,(2001),147 min,"Drama, Mystery, Thriller",7.9,86,$7.22M
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,(2004),142 min,"Adventure, Family, Fantasy",7.9,82,$249.36M
Star Trek,J.J. Abrams,(2009),127 min,"Action, Adventure, Sci-Fi",7.9,82,$257.73M
True Romance,Tony Scott,(1993),119 min,"Crime, Drama, Romance",7.9,59,$12.28M
Boogie Nights,Paul Thomas Anderson,(1997),155 min,Drama,7.9,85,$26.40M
Edward Scissorhands,Tim Burton,(1990),105 min,"Drama, Fantasy, Romance",7.9,74,$56.36M
Edge of Tomorrow,Doug Liman,(2014),113 min,"Action, Adventure, Sci-Fi",7.9,71,$100.21M
The Perks of Being a Wallflower,Stephen Chbosky,(2012),103 min,Drama,7.9,67,$17.74M
X-Men: Days of Future Past,Bryan Singer,(2014),132 min,"Action, Adventure, Sci-Fi",7.9,75,$233.92M
Shaun of the Dead,Edgar Wright,(2004),99 min,"Comedy, Horror",7.9,76,$13.54M
Almost Famous,Cameron Crowe,(2000),122 min,"Adventure, Comedy, Drama",7.9,90,$32.53M
Jojo Rabbit,Taika Waititi,(2019),108 min,"Comedy, Drama, War",7.9,58,$33.37M
The Bourne Identity,Doug Liman,(2002),119 min,"Action, Mystery, Thriller",7.9,68,$121.66M
Bohemian Rhapsody,Bryan Singer,(2018),134 min,"Biography, Drama, Music",7.9,49,$216.43M
Thor: Ragnarok,Taika Waititi,(2017),130 min,"Action, Adventure, Comedy",7.9,74,$315.06M
Charade,Stanley Donen,(1963),113 min,"Comedy, Mystery, Romance",7.9,83,$13.47M
E.T. the Extra-Terrestrial,Steven Spielberg,(1982),115 min,"Adventure, Family, Sci-Fi",7.9,92,$435.11M
Shrek,Andrew Adamson,(2001),90 min,"Animation, Adventure, Comedy",7.9,84,$267.67M
Rope,Alfred Hitchcock,(1948),80 min,"Crime, Drama, Mystery",7.9,73,0
Life of Pi,Ang Lee,(2012),127 min,"Adventure, Drama, Fantasy",7.9,79,$124.99M
In Bruges,Martin McDonagh,(2008),107 min,"Comedy, Crime, Drama",7.9,67,$7.76M
Children of Men,Alfonso Cuarón,(2006),109 min,"Action, Drama, Sci-Fi",7.9,84,$35.55M
The Blues Brothers,John Landis,(1980),133 min,"Action, Adventure, Comedy",7.9,60,$57.23M
Mystic River,Clint Eastwood,(2003),138 min,"Crime, Drama, Mystery",7.9,84,$90.14M
Dallas Buyers Club,Jean-Marc Vallée,(2013),117 min,"Biography, Drama",7.9,77,$27.30M
District 9,Neill Blomkamp,(2009),112 min,"Action, Sci-Fi, Thriller",7.9,81,$115.65M
Marriage Story,Noah Baumbach,(2019),137 min,"Drama, Romance",7.9,94,$2.00M
Wonder,Stephen Chbosky,(I) (2017),113 min,"Drama, Family",7.9,66,$132.42M
All the President's Men,Alan J. Pakula,(1976),138 min,"Drama, History, Thriller",7.9,84,$70.60M
Toy Story 2,John Lasseter,(1999),92 min,"Animation, Adventure, Comedy",7.9,88,$245.85M
The Searchers,John Ford,(1956),119 min,"Adventure, Drama, Western",7.9,94,0
Boyhood,Richard Linklater,(I) (2014),165 min,Drama,7.9,100,$25.38M
This Is Spinal Tap,Rob Reiner,(1984),82 min,"Comedy, Music",7.9,92,$4.74M
Carlito's Way,Brian De Palma,(1993),144 min,"Crime, Drama, Thriller",7.9,66,$36.95M
The Man from Earth,Richard Schenkman,(2007),87 min,"Drama, Fantasy, Mystery",7.9,0,0
Bound by Honor,Taylor Hackford,(1993),180 min,"Crime, Drama",7.9,47,$4.50M
Brazil,Terry Gilliam,(1985),132 min,"Drama, Sci-Fi",7.9,84,$9.93M
Ghost in the Shell,Mamoru Oshii,(1995),83 min,"Animation, Action, Crime",7.9,76,$0.52M
The Nightmare Before Christmas,Henry Selick,(1993),76 min,"Animation, Family, Fantasy",7.9,82,$75.08M
Before Midnight,Richard Linklater,(2013),109 min,"Drama, Romance",7.9,94,$8.11M
A Fistful of Dollars,Sergio Leone,(1964),99 min,"Action, Drama, Western",7.9,65,$14.50M
Spartacus,Stanley Kubrick,(1960),197 min,"Adventure, Biography, Drama",7.9,87,$30.00M
The Wrestler,Darren Aronofsky,(2008),109 min,"Drama, Sport, Thriller",7.9,80,$26.24M
A Streetcar Named Desire,Elia Kazan,(1951),122 min,Drama,7.9,97,$8.00M
The Ten Commandments,Cecil B. DeMille,(1956),220 min,"Adventure, Drama, Family",7.9,0,$93.74M
"Crouching Tiger, Hidden Dragon",Ang Lee,(2000),120 min,"Action, Adventure, Drama",7.9,94,$128.08M
Let the Right One In,Tomas Alfredson,(2008),114 min,"Drama, Fantasy, Horror",7.9,82,$2.12M
The Wild Bunch,Sam Peckinpah,(1969),135 min,"Action, Adventure, Drama",7.9,98,$12.06M
In the Heat of the Night,Norman Jewison,(1967),110 min,"Drama, Mystery, Thriller",7.9,76,$24.38M
Doctor Zhivago,David Lean,(1965),197 min,"Drama, Romance, War",7.9,69,$111.72M
The Raid 2,Gareth Evans,(2014),150 min,"Action, Crime, Thriller",7.9,71,$2.63M
Nosferatu,F.W. Murnau,(1922),94 min,"Fantasy, Horror",7.9,0,0
The Manchurian Candidate,John Frankenheimer,(1962),126 min,"Drama, Thriller",7.9,94,0
Once Were Warriors,Lee Tamahori,(1994),102 min,"Crime, Drama",7.9,77,$2.20M
Sing Street,John Carney,(2016),106 min,"Comedy, Drama, Music",7.9,79,$3.24M
Harold and Maude,Hal Ashby,(1971),91 min,"Comedy, Drama, Romance",7.9,62,0
Togo,Ericson Core,(2019),113 min,"Adventure, Biography, Drama",7.9,69,0
Notorious,Alfred Hitchcock,(1946),102 min,"Drama, Film-Noir, Romance",7.9,100,$10.46M
Hero,Yimou Zhang,(2002),120 min,"Action, Adventure, Drama",7.9,85,$53.71M
The Lion in Winter,Anthony Harvey,(1968),134 min,"Biography, Drama, History",7.9,0,$22.28M
The Artist,Michel Hazanavicius,(I) (2011),100 min,"Comedy, Drama, Romance",7.9,89,$44.67M
King Kong,Merian C. Cooper,(1933),100 min,"Adventure, Horror, Sci-Fi",7.9,92,$10.00M
Shoplifters,Kore-eda Hirokazu,(2018),121 min,"Crime, Drama, Thriller",7.9,93,$3.31M
A Christmas Story,Bob Clark,(1983),93 min,"Comedy, Family",7.9,77,$20.61M
The Killing,Stanley Kubrick,(1956),84 min,"Crime, Drama, Film-Noir",7.9,91,0
Dancer in the Dark,Lars von Trier,(2000),140 min,"Crime, Drama, Musical",7.9,63,$4.18M
Three Colors: Blue,Krzysztof Kieslowski,(1993),94 min,"Drama, Music, Mystery",7.9,87,$1.32M
Strangers on a Train,Alfred Hitchcock,(1951),101 min,"Crime, Drama, Film-Noir",7.9,88,$7.63M
Short Term 12,Destin Daniel Cretton,(2013),96 min,Drama,7.9,82,$1.01M
The Red Circle,Jean-Pierre Melville,(1970),140 min,"Crime, Drama, Thriller",7.9,92,$0.37M
Patton,Franklin J. Schaffner,(1970),172 min,"Biography, Drama, War",7.9,86,$61.70M
The Big Sleep,Howard Hawks,(1946),114 min,"Crime, Film-Noir, Mystery",7.9,86,$6.54M
About Elly,Asghar Farhadi,(2009),119 min,"Drama, Mystery",7.9,87,$0.11M
The Philadelphia Story,George Cukor,(1940),112 min,"Comedy, Romance",7.9,96,0
Cat on a Hot Tin Roof,Richard Brooks,(1958),108 min,Drama,7.9,84,$17.57M
Arsenic and Old Lace,Frank Capra,(1944),118 min,"Comedy, Crime, Thriller",7.9,0,0
Head-On,Fatih Akin,(2004),121 min,"Drama, Romance",7.9,78,0
The Conformist,Bernardo Bertolucci,(1970),113 min,Drama,7.9,100,$0.54M
Amour,Michael Haneke,(2012),127 min,Drama,7.9,95,$6.74M
Talk to Her,Pedro Almodóvar,(2002),112 min,"Drama, Mystery, Romance",7.9,86,$9.36M
Kal Ho Naa Ho,Nikkhil Advani,(2003),186 min,"Comedy, Drama, Musical",7.9,54,$1.79M
The Thin Man,W.S. Van Dyke,(1934),91 min,"Comedy, Crime, Mystery",7.9,86,0
The Sacrifice,Andrei Tarkovsky,(1986),149 min,Drama,7.9,0,$0.30M
In a Lonely Place,Nicholas Ray,(1950),94 min,"Drama, Film-Noir, Mystery",7.9,0,0
I Remember,Federico Fellini,(1973),123 min,"Comedy, Drama",7.9,0,$0.58M
The Adventures of Robin Hood,Michael Curtiz,(1938),102 min,"Action, Adventure, Romance",7.9,97,$3.98M
My Name Is Khan,Karan Johar,(2010),165 min,"Adventure, Drama, Romance",7.9,50,$4.02M
A Taxi Driver,Hun Jang,(2017),137 min,"Action, Drama, History",7.9,69,$1.53M
Mildred Pierce,Michael Curtiz,(1945),111 min,"Crime, Drama, Film-Noir",7.9,88,0
Laura,Otto Preminger,(1944),88 min,"Drama, Film-Noir, Mystery",7.9,0,$4.36M
In Cold Blood,Richard Brooks,(1967),134 min,"Biography, Crime, Drama",7.9,89,0
Harvey,Henry Koster,(1950),104 min,"Comedy, Drama, Fantasy",7.9,0,0
Sullivan's Travels,Preston Sturges,(1941),90 min,"Adventure, Comedy, Drama",7.9,0,0
3-Iron,Kim Ki-duk,(2004),88 min,"Crime, Drama, Romance",7.9,72,$0.24M
C.R.A.Z.Y.,Jean-Marc Vallée,(2005),129 min,"Comedy, Drama",7.9,81,0
